DATE	TIME	LAT	LONG	DEPTH	MAG	REGION
12/12/2008	12:17:31	45.73	22.86	6.7	2	ROMANIA
12/12/2008	23:27:45	45.87	26.44	8.8	1.9	ROMANIA
12/13/2008	1:08:36	45.59	26.47	10	2	ROMANIA
12/13/2008	2:56:08	45.68	26.65	10	2	ROMANIA
12/13/2008	3:49:42	45.92	26.4	110	2.1	ROMANIA
12/13/2008	10:30:47	46.92	26.92	10	2.5	ROMANIA
12/14/2008	21:04:54	45.4	26.94	4.6	2.3	ROMANIA
12/15/2008	10:08:30	46.02	22.96	15.5	2.3	ROMANIA
12/15/2008	11:26:54	45.65	26.85	137.8	2.9	ROMANIA
12/16/2008	3:46:53	45.5	26.59	117.4	2.8	ROMANIA
12/16/2008	23:44:28	45.13	25.22	1.4	2.4	ROMANIA
12/17/2008	1:51:56	45.82	26.53	141.9	2.9	ROMANIA
12/17/2008	5:47:57	45.71	21.22	10.2	2.3	ROMANIA
12/17/2008	7:37:50	45.69	26.48	89.4	4.2	ROMANIA
12/17/2008	12:00:31	45.74	22.25	0	2.3	ROMANIA
12/17/2008	12:20:57	46.25	23.53	1.4	2.6	ROMANIA
12/18/2008	9:11:34	46.04	22.79	10	2.4	ROMANIA
12/18/2008	13:27:10	46.43	23.18	210	2.6	ROMANIA
12/18/2008	20:32:24	45.54	27.19	310	2.2	ROMANIA
12/19/2008	11:44:02	45.23	28.64	13.1	2.2	ROMANIA
12/20/2008	1:58:46	45.07	23.46	6.2	2.3	ROMANIA
12/20/2008	3:00:37	45.67	26.73	111	2.8	ROMANIA
12/20/2008	3:56:53	45.71	26.62	10	2.1	ROMANIA
12/20/2008	4:56:49	45.7	26.72	128.5	3.3	ROMANIA
12/20/2008	17:36:11	45.72	26.62	10	2.2	ROMANIA
12/21/2008	16:52:16	46.45	21.81	10	2.5	ROMANIA
12/21/2008	18:36:19	45.69	26.73	85.7	2.9	ROMANIA
12/21/2008	19:55:37	45.34	26.48	37.2	2.3	ROMANIA
12/22/2008	0:39:08	45.57	26.49	10	2.2	ROMANIA
12/23/2008	0:55:01	45.33	26.01	57.1	2.2	ROMANIA
12/23/2008	4:53:22	45.53	26.67	83.2	2.5	ROMANIA
12/23/2008	5:20:13	45.17	22.79	9.4	2.1	ROMANIA
12/23/2008	5:29:26	45.32	26.37	130.7	2.9	ROMANIA
12/23/2008	9:59:10	46.89	22.36	10	2.3	ROMANIA
12/23/2008	22:15:34	45.54	26.51	149.9	2.9	ROMANIA
12/24/2008	17:17:37	45.7	26.67	141.7	3	ROMANIA
12/25/2008	13:32:01	44.36	21.89	9.5	2.5	ROMANIA
12/25/2008	15:54:15	45.54	21.36	17.2	2.3	ROMANIA
12/25/2008	18:14:09	45.75	26.75	78.1	2.7	ROMANIA
12/25/2008	21:09:57	45.39	24.07	15.1	2.5	ROMANIA
12/26/2008	3:53:36	45.77	26.5	10	2.3	ROMANIA
12/26/2008	7:28:12	46.26	26.54	27.3	2.1	ROMANIA
12/26/2008	10:35:53	45.16	27.26	10	2.6	ROMANIA
12/26/2008	23:07:11	46.02	26.79	49.6	2.2	ROMANIA
12/28/2008	8:19:22	45.6	26.56	138.4	2.9	ROMANIA
12/29/2008	4:41:55	45.68	26.57	90.1	2.6	ROMANIA
12/29/2008	6:30:35	45.62	26.63	130.3	2.9	ROMANIA
12/29/2008	13:48:11	45.77	26.52	10	2.5	ROMANIA
12/29/2008	16:39:48	45.72	26.62	152.5	3.2	ROMANIA
12/29/2008	17:50:39	45.63	26.88	28.1	2.6	ROMANIA
12/30/2008	4:27:05	45.51	26.65	105.3	2.8	ROMANIA
12/30/2008	9:20:16	46.59	22.93	10	2.4	ROMANIA
12/30/2008	19:30:44	45.47	26.6	210	2.1	ROMANIA
12/30/2008	20:48:52	45.59	26.55	79.4	2.6	ROMANIA
12/31/2008	0:34:59	45.7	26.62	10	2	ROMANIA
12/31/2008	2:49:06	45.63	26.5	155.7	3.2	ROMANIA
1/1/2009	1:26:50	45.47	26.5	10	2.2	ROMANIA
1/1/2009	23:44:06	45.03	27.35	310	2.3	ROMANIA
1/2/2009	0:40:55	45.71	26.68	109.7	2.9	ROMANIA
1/2/2009	1:21:19	45.53	26.53	210	2.2	ROMANIA
1/2/2009	2:53:52	45.25	25.39	310	2.5	ROMANIA
1/4/2009	0:46:19	45.52	26.68	31.8	2.3	ROMANIA
1/4/2009	10:02:43	45.66	26.48	151.5	3.5	ROMANIA
1/5/2009	0:18:37	45.54	26.48	123.9	2.7	ROMANIA
1/5/2009	3:28:31	45.63	26.67	10	2	ROMANIA
1/5/2009	6:32:43	45.83	26.48	10	1.9	ROMANIA
1/5/2009	20:16:58	45.61	26.41	115	2.9	ROMANIA
1/6/2009	2:20:30	45.12	29.25	10	2.5	ROMANIA
1/6/2009	12:52:18	46.7	23.54	16.6	2.5	ROMANIA
1/6/2009	14:27:43	45.59	26.53	133.5	3.2	ROMANIA
1/7/2009	1:08:54	45.54	26.53	10	2.1	ROMANIA
1/7/2009	1:42:26	45.47	26.43	124	2.9	ROMANIA
1/7/2009	10:36:28	45.56	26.64	10	2.2	ROMANIA
1/7/2009	22:56:33	45.83	26.74	610	2.6	ROMANIA
1/9/2009	10:59:26	45.28	25.28	210	2.2	ROMANIA
1/9/2009	20:42:17	45.53	26.53	128.6	2.8	ROMANIA
1/10/2009	6:20:15	45.44	23.81	10	2.3	ROMANIA
1/12/2009	1:54:58	45.73	27.51	10	2.5	ROMANIA
1/12/2009	12:31:16	45.67	27.4	1.3	2.3	ROMANIA
1/12/2009	12:46:53	45.06	28.27	10	2.2	ROMANIA
1/12/2009	17:42:58	45.24	27.14	10	2.1	ROMANIA
1/13/2009	2:42:44	45.33	26.25	138.7	3	ROMANIA
1/13/2009	5:50:31	45.64	26.47	160.5	3.4	ROMANIA
1/13/2009	9:07:28	46.97	22.21	10	2.3	ROMANIA
1/13/2009	11:35:21	45.74	26.58	8.5	2.3	ROMANIA
1/13/2009	12:19:22	45.91	26.51	10	1.9	ROMANIA
1/13/2009	15:17:40	45.19	25.77	410	2	ROMANIA
1/14/2009	0:40:27	45.72	26.75	610	2.2	ROMANIA
1/15/2009	0:38:09	45.44	24.55	10	2.2	ROMANIA
1/15/2009	1:12:39	45.55	26.33	153.9	4.2	ROMANIA
1/15/2009	13:51:40	44.42	21.88	10	2.5	ROMANIA
1/15/2009	20:53:26	45.48	26.8	410	2.2	ROMANIA
1/16/2009	3:22:08	45.58	26.58	104.6	2.9	ROMANIA
1/16/2009	5:40:36	45.42	26.38	142.8	3.2	ROMANIA
1/16/2009	9:52:59	46.99	22.25	10	2.6	ROMANIA
1/16/2009	11:28:03	44.82	22.27	10	2.3	ROMANIA
1/17/2009	21:15:50	45.7	26.67	138.3	3.2	ROMANIA
1/18/2009	1:24:22	45.15	28.08	10	2.2	ROMANIA
1/18/2009	8:32:02	45.53	24.34	14	2.4	ROMANIA
1/18/2009	14:05:49	44.67	22.03	16.5	2.4	ROMANIA
1/18/2009	22:47:11	45.3	22.58	8	3	ROMANIA
1/19/2009	1:58:10	45.7	26.62	6.3	2	ROMANIA
1/19/2009	23:30:07	45.15	23.05	110	2.4	ROMANIA
1/20/2009	3:41:52	45.56	26.47	10	2.2	ROMANIA
1/20/2009	23:33:47	44.8	25.41	310	2.1	ROMANIA
1/21/2009	5:45:49	45.39	26.36	137.6	2.9	ROMANIA
1/21/2009	10:11:11	44.29	28.6	3.9	2	ROMANIA
1/21/2009	10:16:45	45.84	22.82	32.2	2.1	ROMANIA
1/21/2009	14:27:18	46.28	23.63	10	2.5	ROMANIA
1/21/2009	17:19:49	45.78	26.45	16.7	1.9	ROMANIA
1/21/2009	19:21:42	45.81	26.41	10	1.9	ROMANIA
1/22/2009	1:56:11	44.79	22.36	13.1	2.2	ROMANIA
1/22/2009	9:17:35	46.99	22.21	4.3	2.4	ROMANIA
1/22/2009	10:08:16	44.89	28.19	10	2.2	ROMANIA
1/22/2009	10:20:59	45.56	28.6	10	2.2	ROMANIA
1/22/2009	17:45:12	45.6	21.47	11.4	2.2	ROMANIA
1/22/2009	23:14:41	45.54	26.51	126.2	3.1	ROMANIA
1/23/2009	11:44:40	46.6	23.62	10	2.6	ROMANIA
1/23/2009	23:08:49	45.36	26.23	110	1.9	ROMANIA
1/24/2009	10:33:14	45.45	27.8	6.5	2.3	ROMANIA
1/24/2009	17:22:24	45.88	26.57	10	2	ROMANIA
1/25/2009	1:09:40	46.01	27.13	16.3	2.2	ROMANIA
1/25/2009	8:30:25	45.7	26.7	129.3	3.1	ROMANIA
1/25/2009	10:03:57	45.64	26.79	131.4	2.9	ROMANIA
1/26/2009	7:12:44	45.49	27.3	10	2.5	ROMANIA
1/26/2009	8:46:19	45.51	27.34	11.4	2.4	ROMANIA
1/26/2009	15:40:34	46.52	21.84	10	2.3	ROMANIA
1/27/2009	7:28:15	45.65	26.63	120.8	2.9	ROMANIA
1/27/2009	19:23:50	45.76	26.69	153.3	3.2	ROMANIA
1/27/2009	23:02:14	45.45	27.31	7.9	2.2	ROMANIA
1/29/2009	3:24:54	45.65	26.59	101.2	2.9	ROMANIA
1/30/2009	12:36:22	46.24	23.54	10	2.3	ROMANIA
1/30/2009	14:43:41	45.61	26.43	152.7	3.2	ROMANIA
1/30/2009	16:04:30	45.54	26.14	10	2.4	ROMANIA
1/30/2009	16:38:00	45.54	26.49	10	2.2	ROMANIA
1/31/2009	1:11:00	45.68	26.66	105.1	2.9	ROMANIA
1/31/2009	4:30:27	44.58	26.28	16	2.5	ROMANIA
1/31/2009	21:20:22	45.4	26.58	10	2.2	ROMANIA
2/1/2009	9:35:53	45.53	26.49	10	2	ROMANIA
2/2/2009	4:42:29	45.5	26.57	410	2.1	ROMANIA
2/2/2009	10:27:58	45.74	22.83	11.1	2.2	ROMANIA
2/2/2009	12:10:45	46.59	23.63	6.9	2.5	ROMANIA
2/2/2009	12:37:38	45.71	26.65	140.4	3	ROMANIA
2/2/2009	17:27:23	44.87	21.82	10	2.2	ROMANIA
2/2/2009	20:18:14	45.74	26.14	18.8	2.3	ROMANIA
2/2/2009	23:10:55	45.26	26.98	10	2.1	ROMANIA
2/3/2009	2:57:06	45.72	26.65	139.5	3.3	ROMANIA
2/3/2009	9:26:48	45.49	27.66	9.5	2.4	ROMANIA
2/3/2009	10:20:56	45.67	26.76	121	2.9	ROMANIA
2/3/2009	11:53:25	45.97	25.79	5	2	ROMANIA
2/3/2009	16:03:42	45.31	26.22	145.8	2.9	ROMANIA
2/3/2009	18:09:00	45.27	22.7	15	2.1	ROMANIA
2/3/2009	21:52:02	45.73	26.6	147	3.1	ROMANIA
2/4/2009	8:23:41	45.66	26.44	153.6	2.9	ROMANIA
2/4/2009	9:43:11	46.05	22.85	10	2.4	ROMANIA
2/4/2009	22:54:31	45.46	26.4	109.7	2.9	ROMANIA
2/5/2009	1:13:40	45.27	23.08	13.2	2.4	ROMANIA
2/5/2009	4:40:31	45.72	26.69	81.2	2.7	ROMANIA
2/5/2009	8:22:52	44.24	28.19	10	2.3	ROMANIA
2/6/2009	2:48:30	45.7	27.89	9.3	2.5	ROMANIA
2/6/2009	8:38:35	45.96	21.27	1.4	2.3	ROMANIA
2/6/2009	11:31:21	45.74	22.78	10	2.2	ROMANIA
2/6/2009	13:16:28	46.2	25.64	310	2.3	ROMANIA
2/6/2009	15:10:31	46.68	24.43	13.6	2.5	ROMANIA
2/7/2009	11:47:16	45.51	26.48	1210	2.8	ROMANIA
2/8/2009	1:26:32	45.75	27.55	6.3	2.2	ROMANIA
2/8/2009	4:45:37	45.41	24.35	13.2	2.3	ROMANIA
2/8/2009	21:49:24	45.71	26.65	137.1	3	ROMANIA
2/9/2009	3:11:54	47.48	25.13	10	2.4	ROMANIA
2/9/2009	11:48:45	45.93	22.65	6.1	2.2	ROMANIA
2/9/2009	12:01:17	45.25	25.36	2.9	2.1	ROMANIA
2/9/2009	18:57:13	45.52	27.38	13.5	2.4	ROMANIA
2/10/2009	11:25:14	46.06	22.9	6.5	2.3	ROMANIA
2/10/2009	11:47:04	45.73	26.59	10	2.1	ROMANIA
2/10/2009	12:10:30	45.69	22.18	110	2.1	ROMANIA
2/10/2009	14:13:00	45.59	26.91	10	2.1	ROMANIA
2/11/2009	3:02:55	45.79	26.86	99.7	3.7	ROMANIA
2/11/2009	12:13:58	46.04	22.83	12.1	2.5	ROMANIA
2/11/2009	12:38:40	44.8	28.59	10	2.3	ROMANIA
2/11/2009	17:38:40	45.01	22.59	9.3	2.5	ROMANIA
2/13/2009	15:46:44	46.08	26.85	1410	2.9	ROMANIA
2/14/2009	2:10:34	45.63	26.26	10	2.1	ROMANIA
2/14/2009	3:06:51	45.69	26.25	10	1.9	ROMANIA
2/14/2009	20:59:26	45.62	22.14	310	2.3	ROMANIA
2/15/2009	2:05:22	45.75	26.66	142.9	3.1	ROMANIA
2/15/2009	15:19:42	45.76	26.92	66.9	2.6	ROMANIA
2/15/2009	20:09:49	45.64	26.44	10	2.1	ROMANIA
2/16/2009	12:44:29	45.31	27.34	18	2.4	ROMANIA
2/16/2009	13:19:09	46.62	23.64	19.4	2.6	ROMANIA
2/16/2009	14:08:07	45.27	25.09	5	1.9	ROMANIA
2/16/2009	14:16:52	45.19	25.3	10	2.2	ROMANIA
2/16/2009	22:36:52	45.67	26.58	10	2.2	ROMANIA
2/17/2009	17:03:24	45.49	26.47	119.7	2.9	ROMANIA
2/17/2009	17:19:57	45.74	26.58	11.6	2.5	ROMANIA
2/17/2009	17:50:55	45.69	26.65	10	2	ROMANIA
2/18/2009	1:33:08	45.49	26.61	110	2.9	ROMANIA
2/18/2009	11:38:34	45.8	25.95	55.3	2.5	ROMANIA
2/18/2009	11:51:01	46.34	23.19	8	2.5	ROMANIA
2/18/2009	14:23:16	45.62	26.45	110.1	3.2	ROMANIA
2/18/2009	23:19:25	45.17	28.84	5.8	2.2	ROMANIA
2/19/2009	1:47:31	45.36	23.61	14.3	2.4	ROMANIA
2/19/2009	3:59:37	45.25	23.09	15.1	2.4	ROMANIA
2/19/2009	11:03:55	45.94	25.76	410	2.2	ROMANIA
2/19/2009	12:52:07	45.35	23.56	10	2.3	ROMANIA
2/21/2009	1:17:46	45.51	26.52	123.9	2.9	ROMANIA
2/21/2009	6:13:40	45.71	26.71	126.5	2.9	ROMANIA
2/22/2009	15:56:04	45.58	26.45	147.7	3.1	ROMANIA
2/22/2009	21:08:16	45.04	28.16	7.6	2.1	ROMANIA
2/22/2009	22:24:35	45.62	26.47	152.6	2.9	ROMANIA
2/23/2009	11:28:14	45.97	22.83	10.8	2.5	ROMANIA
2/23/2009	13:28:44	45.89	25.83	55.3	2.5	ROMANIA
2/24/2009	11:26:19	45.69	26.74	81.9	2.6	ROMANIA
2/26/2009	11:01:25	46.04	22.83	5.7	2.3	ROMANIA
2/26/2009	12:14:07	45.7	26.69	8.8	2.3	ROMANIA
2/26/2009	12:42:18	44.81	28.67	10	2.2	ROMANIA
2/26/2009	16:24:49	44.63	26.93	10	2.5	ROMANIA
2/27/2009	2:12:20	47.85	23.92	9.5	2.4	ROMANIA
2/27/2009	4:06:30	47.84	23.93	8.6	2.4	ROMANIA
2/27/2009	11:28:18	45.72	22.86	10	2.3	ROMANIA
2/27/2009	11:46:28	46.95	22.64	10	2.4	ROMANIA
2/27/2009	13:04:34	46.02	25.79	10	2.3	ROMANIA
2/28/2009	1:20:37	45.6	26.46	10	2	ROMANIA
2/28/2009	1:32:44	45.46	27.8	10.7	2.3	ROMANIA
2/28/2009	6:26:00	45.06	28.23	10	2.1	ROMANIA
2/28/2009	6:26:48	45.48	26.5	113.4	2.9	ROMANIA
2/28/2009	12:52:20	45.64	26.52	138	3.4	ROMANIA
2/28/2009	14:22:08	47.84	23.93	8.3	2.5	ROMANIA
3/1/2009	2:38:04	45.85	26.9	105.7	2.6	ROMANIA
3/1/2009	8:15:48	45.71	26.74	107.6	2.8	ROMANIA
3/2/2009	1:11:52	45.1	27.26	7	2.5	ROMANIA
3/2/2009	4:15:08	45.59	27.57	22	3.3	ROMANIA
3/3/2009	6:04:32	45.7	26.64	10	2	ROMANIA
3/3/2009	9:17:59	45.37	27.73	10	2.3	ROMANIA
3/4/2009	13:47:22	45.92	22.74	7.5	2.3	ROMANIA
3/4/2009	14:59:34	45.23	28.31	10	2.1	ROMANIA
3/6/2009	0:29:38	45.45	24.73	10.4	2.2	ROMANIA
3/6/2009	6:11:04	45.59	26.53	137.1	3.2	ROMANIA
3/6/2009	13:18:10	45.98	25.8	10	2.4	ROMANIA
3/7/2009	0:51:51	45.54	23.27	11.6	2.4	ROMANIA
3/7/2009	16:48:11	43.63	28.21	5.2	2.3	ROMANIA
3/8/2009	1:58:20	45.39	26.59	118.4	2.8	ROMANIA
3/8/2009	2:48:27	45.4	27.11	2.1	2.2	ROMANIA
3/8/2009	12:46:41	45.4	24.34	9.8	2.5	ROMANIA
3/8/2009	16:52:53	45.42	24.35	8.8	2.5	ROMANIA
3/8/2009	19:51:36	45.41	24.35	10	2.2	ROMANIA
3/9/2009	1:25:48	45.59	26.46	138.4	3.1	ROMANIA
3/9/2009	9:32:09	45.03	29.01	2.7	2.2	ROMANIA
3/9/2009	10:57:36	44.73	28.23	10	2	ROMANIA
3/9/2009	11:32:29	46.04	22.84	6.7	2.2	ROMANIA
3/9/2009	11:57:03	45.31	25.12	10	2.1	ROMANIA
3/9/2009	13:08:13	45.43	24.72	6.3	2.1	ROMANIA
3/9/2009	15:01:21	45.68	26.45	10	2	ROMANIA
3/10/2009	11:17:40	45.91	22.9	12.3	2.3	ROMANIA
3/10/2009	12:35:35	45.92	26.05	87.9	2.9	ROMANIA
3/10/2009	13:34:32	46.28	25.68	29.9	2.2	ROMANIA
3/10/2009	14:20:42	45.89	25.31	8.1	2.3	ROMANIA
3/10/2009	16:10:45	45.63	26.21	127.8	2.9	ROMANIA
3/11/2009	13:48:50	45.22	26.2	126.9	2.9	ROMANIA
3/11/2009	17:54:02	45.65	26.75	69.6	2.2	ROMANIA
3/12/2009	0:57:37	45.54	23.35	10	2.4	ROMANIA
3/12/2009	10:30:55	47.07	24.97	10	2.6	ROMANIA
3/12/2009	11:54:54	45.24	25.38	10	2.1	ROMANIA
3/12/2009	12:09:50	45.21	25.09	10	2.2	ROMANIA
3/13/2009	10:48:37	46.53	25.8	50	2.4	ROMANIA
3/13/2009	11:38:49	45.91	25.76	41.9	2.4	ROMANIA
3/13/2009	14:10:44	45.45	26.48	152.6	3	ROMANIA
3/13/2009	14:17:50	45.51	24.22	10	2.5	ROMANIA
3/13/2009	21:06:36	45.84	26.49	10	2	ROMANIA
3/13/2009	21:47:29	45.4	24.34	8.2	2.2	ROMANIA
3/14/2009	20:46:02	45.38	26.48	136.9	3	ROMANIA
3/15/2009	11:07:56	45.45	26.38	144.4	3	ROMANIA
3/15/2009	18:42:23	45.56	26.6	125.9	3	ROMANIA
3/15/2009	19:32:09	45.29	27.28	8.6	2.2	ROMANIA
3/15/2009	19:37:48	45.25	27.22	11.3	3.1	ROMANIA
3/15/2009	19:58:35	45.28	27.27	10	2.2	ROMANIA
3/15/2009	21:50:01	45.49	28	16.3	2.3	ROMANIA
3/15/2009	21:59:37	45.5	27.95	15.4	2.2	ROMANIA
3/17/2009	1:28:11	45.88	26.8	93.8	2.7	ROMANIA
3/17/2009	2:58:37	45.6	26.52	144.8	2.9	ROMANIA
3/17/2009	10:47:52	45.59	26.39	155.2	3.2	ROMANIA
3/17/2009	12:12:09	45.41	25.39	10	2	ROMANIA
3/17/2009	13:00:41	45.21	25.35	10	2	ROMANIA
3/17/2009	13:46:10	45.68	26.67	97.6	2.6	ROMANIA
3/18/2009	1:46:46	45.81	27.33	10	2.2	ROMANIA
3/18/2009	12:04:20	45.37	22.8	3.2	2.4	ROMANIA
3/18/2009	13:11:47	46.03	25.41	3.5	2.2	ROMANIA
3/18/2009	13:28:23	44.44	28.52	9.5	2.1	ROMANIA
3/18/2009	14:29:51	44.4	28.29	10	2.1	ROMANIA
3/18/2009	22:20:41	45.61	26.56	135.7	3.4	ROMANIA
3/19/2009	0:14:15	45.76	26.61	88.9	2.7	ROMANIA
3/19/2009	6:39:25	45.26	23.97	27.5	2.4	ROMANIA
3/19/2009	11:34:52	45.85	22.58	10	2.3	ROMANIA
3/19/2009	11:39:46	44.99	28.19	10	2.1	ROMANIA
3/19/2009	11:59:57	46.03	25.81	210	2.4	ROMANIA
3/20/2009	1:47:30	45.9	27.2	43.2	2.1	ROMANIA
3/20/2009	3:44:52	45.09	23.86	11.5	1.8	ROMANIA
3/20/2009	3:45:14	44.89	23.81	10	2.6	ROMANIA
3/20/2009	11:46:35	44.79	28.62	18.8	2.1	ROMANIA
3/21/2009	22:08:57	45.35	26.24	142.6	4	ROMANIA
3/22/2009	7:36:28	45.35	27.7	10	2.4	ROMANIA
3/22/2009	7:55:11	45.32	25.09	10	2.3	ROMANIA
3/22/2009	9:34:39	45.58	28	11.8	2.5	ROMANIA
3/22/2009	10:00:11	45.51	26.82	5.1	2.2	ROMANIA
3/23/2009	2:41:58	45.46	26.41	121	2.9	ROMANIA
3/23/2009	13:12:41	45.56	26.14	120.8	2.9	ROMANIA
3/23/2009	13:27:19	45.84	26.48	76.2	2.4	ROMANIA
3/23/2009	17:19:44	45.44	26.26	132.8	3.2	ROMANIA
3/24/2009	10:05:45	45.36	25.11	10	2.1	ROMANIA
3/25/2009	2:44:40	45.55	26.32	152.4	3.1	ROMANIA
3/26/2009	10:08:51	45.41	24.78	10	2.1	ROMANIA
3/26/2009	12:56:58	45.44	25.07	16.8	2.1	ROMANIA
3/26/2009	14:19:28	45.6	26.48	10	2.2	ROMANIA
3/27/2009	21:04:23	45.56	26.44	128.5	3	ROMANIA
3/27/2009	22:47:14	45.28	24.04	8.4	2.7	ROMANIA
3/27/2009	23:07:42	45.31	23.99	11.5	2.3	ROMANIA
3/28/2009	4:44:36	45.75	26.58	10	2	ROMANIA
3/29/2009	7:28:48	45.66	26.64	123.1	2.9	ROMANIA
3/29/2009	19:14:59	46.65	23.05	10	2.3	ROMANIA
3/30/2009	8:58:55	46.03	22.89	210	2.3	ROMANIA
3/30/2009	9:26:42	44.6	21.62	210	2.5	ROMANIA
3/31/2009	5:06:49	45.73	26.71	70.4	2.7	ROMANIA
3/31/2009	8:37:33	45.12	28.25	10	2.2	ROMANIA
3/31/2009	10:04:10	45.06	28.23	5.7	2.1	ROMANIA
3/31/2009	11:24:04	45.26	25.07	10	2.1	ROMANIA
3/31/2009	13:09:52	46.5	21.29	10	2.6	ROMANIA
3/31/2009	14:38:43	45.87	21.3	210	2.6	ROMANIA
3/31/2009	15:04:59	45.84	21.44	12.4	2.5	ROMANIA
3/31/2009	21:51:54	45.21	24.59	10	2	ROMANIA
3/31/2009	22:48:54	45.89	26.66	9.3	1.8	ROMANIA
4/1/2009	0:51:22	45.57	26.44	129.2	3	ROMANIA
4/1/2009	3:58:13	45.65	26.71	810	2.6	ROMANIA
4/2/2009	4:23:07	45.19	27.2	10	2.5	ROMANIA
4/2/2009	14:02:31	45.67	26.46	150.7	3.4	ROMANIA
4/3/2009	3:47:42	45.42	26.26	129.7	3.2	ROMANIA
4/3/2009	6:50:44	45.11	25.6	55.5	2.3	ROMANIA
4/3/2009	12:53:34	45.06	28.26	10	2.1	ROMANIA
4/4/2009	11:17:26	44.98	22.38	10	2.3	ROMANIA
4/4/2009	23:28:25	45.2	27.15	6.7	2.2	ROMANIA
4/5/2009	2:40:06	45.72	26.64	76.3	2.7	ROMANIA
4/5/2009	5:43:13	45.3	25.13	10	2.1	ROMANIA
4/6/2009	1:46:56	45.62	26.57	126.5	2.8	ROMANIA
4/6/2009	18:25:32	45.76	26.7	133.3	2.9	ROMANIA
4/7/2009	10:26:16	46.04	21.72	10	2.2	ROMANIA
4/7/2009	14:19:46	45.62	22.18	210	2.3	ROMANIA
4/7/2009	19:00:21	45.6	26.55	141.9	3	ROMANIA
4/8/2009	4:38:42	45.67	26.61	146.3	3.2	ROMANIA
4/10/2009	9:42:22	45.09	28.2	10	1.9	ROMANIA
4/10/2009	11:14:38	45.31	25.14	10	2.1	ROMANIA
4/11/2009	11:20:29	45.15	25.86	13.6	2.3	ROMANIA
4/11/2009	22:33:00	45.82	26.71	76	2.7	ROMANIA
4/12/2009	3:08:23	45.24	23.25	11.1	2.5	ROMANIA
4/12/2009	10:37:39	45.48	24.36	10	2.1	ROMANIA
4/12/2009	14:49:34	45.42	24.3	7.9	2.8	ROMANIA
4/12/2009	14:58:02	45.38	24.3	7	2.9	ROMANIA
4/12/2009	14:58:45	45.41	24.35	10	2.3	ROMANIA
4/12/2009	16:51:39	45.7	26.58	143.7	4.1	ROMANIA
4/12/2009	23:22:25	45.72	26.67	82.9	2.6	ROMANIA
4/15/2009	10:37:53	45.67	26.43	156.9	3.2	ROMANIA
4/15/2009	11:59:02	44.8	28.6	10	2.1	ROMANIA
4/15/2009	15:17:54	45.75	26.74	71	2.7	ROMANIA
4/15/2009	18:04:42	45.46	26.34	128.5	3.2	ROMANIA
4/16/2009	9:49:13	46	22.81	10	2.2	ROMANIA
4/16/2009	17:44:06	45.57	26.6	118.5	3	ROMANIA
4/16/2009	21:42:43	45.9	21.14	10.2	2.3	ROMANIA
4/17/2009	12:09:46	46.16	25.76	3.7	2.4	ROMANIA
4/17/2009	12:39:06	45.9	21.21	10	2.3	ROMANIA
4/17/2009	18:14:38	45.41	27.35	11.2	2.2	ROMANIA
4/18/2009	5:28:23	45.36	27.85	0	2.3	ROMANIA
4/18/2009	7:38:34	45.75	26.74	132.9	2.8	ROMANIA
4/19/2009	1:08:50	45.22	26.52	33.3	2.2	ROMANIA
4/20/2009	3:05:44	45.83	26.84	70.9	2.7	ROMANIA
4/20/2009	15:43:07	45.76	27.29	34.3	2	ROMANIA
4/20/2009	23:41:56	45.37	23.26	10	2.2	ROMANIA
4/23/2009	5:20:49	45.75	26.67	105.6	2.9	ROMANIA
4/23/2009	11:56:18	45.59	26.35	153.6	3.4	ROMANIA
4/23/2009	13:00:54	45.07	28.84	10	2	ROMANIA
4/24/2009	9:07:21	45.32	25.36	10	2.3	ROMANIA
4/25/2009	1:20:06	45.86	26.78	71.8	2.5	ROMANIA
4/25/2009	17:18:48	45.68	26.62	109.6	5.4	ROMANIA
4/26/2009	1:27:10	45.68	26.72	910	2.7	ROMANIA
4/26/2009	16:34:00	45.69	26.7	99.5	2.8	ROMANIA
4/26/2009	18:43:15	45.26	27.3	12.7	2.8	ROMANIA
4/26/2009	23:19:16	45.69	26.64	103.6	3.8	ROMANIA
4/28/2009	5:19:16	45.86	26.94	66.7	3.4	ROMANIA
4/28/2009	11:49:25	45.2	24.52	33	2.3	ROMANIA
4/28/2009	12:00:09	45.98	25.79	410	2.5	ROMANIA
4/29/2009	9:25:56	46.36	23.27	10	2.6	ROMANIA
4/29/2009	11:32:44	46.01	25.9	510	2.5	ROMANIA
4/29/2009	12:01:10	45.15	25.14	11	2.3	ROMANIA
4/30/2009	6:58:29	46.98	22.23	4.5	2.7	ROMANIA
4/30/2009	12:09:18	45.31	25.12	10	2.2	ROMANIA
4/30/2009	16:30:27	44.65	26.66	10	2.4	ROMANIA
5/1/2009	14:04:51	45.53	26.47	128.4	3.5	ROMANIA
5/2/2009	12:29:36	45.83	26.82	62.1	2.9	ROMANIA
5/2/2009	18:05:27	45.21	27.23	8.2	2.6	ROMANIA
5/4/2009	0:52:52	45.05	22.8	10	2.3	ROMANIA
5/4/2009	8:01:49	45.68	26.96	410	2.3	ROMANIA
5/4/2009	9:39:31	45.32	25.37	10	2.2	ROMANIA
5/4/2009	17:11:15	45.82	26.69	78.7	2.9	ROMANIA
5/5/2009	7:59:01	46.04	22.83	10	2.3	ROMANIA
